Date,Close,Volume
02/07/2023,$21.22,9093700
02/06/2023,$23.86,8708400
02/03/2023,$22.25,4935900
02/02/2023,$22.70,7655700
02/01/2023,$21.83,4517200
01/31/2023,$21.87,3128400
01/30/2023,$21.25,4950600
01/27/2023,$22.82,11897200
01/26/2023,$20.01,3520000
01/25/2023,$20.23,3515800
01/24/2023,$21.40,2381600
01/23/2023,$21.66,7181500
01/20/2023,$19.61,3564300
01/19/2023,$19.04,4519200
01/18/2023,$20.79,5632200
01/17/2023,$21.80,5407900
01/13/2023,$20.49,5494400
01/12/2023,$20.63,5877300
01/11/2023,$19.04,8405800
01/10/2023,$17.77,4402800
01/09/2023,$16.38,3522600
01/06/2023,$16.46,4823400
01/05/2023,$16.22,6066200
01/04/2023,$17.32,3939300
01/03/2023,$17.20,5135200
12/30/2022,$18.46,2669500
12/29/2022,$18.33,3442800
12/28/2022,$17.92,5672000
12/27/2022,$18.20,4233000
12/23/2022,$20.08,3174800
12/22/2022,$19.81,5343100
12/21/2022,$20.56,2793600
12/20/2022,$20.26,4479000
12/19/2022,$19.92,3700600
12/16/2022,$20.80,9379700
12/15/2022,$20.58,6444500
12/14/2022,$21.05,4604800
12/13/2022,$21.00,6305600
12/12/2022,$22.67,3750800
12/09/2022,$22.63,5326700
12/08/2022,$24.79,10252000
12/07/2022,$22.26,10078200
12/06/2022,$23.39,7699300
12/05/2022,$25.56,4973700
12/02/2022,$27.52,4577200
12/01/2022,$26.60,7615200
11/30/2022,$26.21,3731100
11/29/2022,$25.60,2029500
11/28/2022,$25.29,2440900
11/25/2022,$26.17,1122700
11/23/2022,$26.70,2737500
11/22/2022,$26.30,4240400
11/21/2022,$25.16,4443300
11/18/2022,$27.60,3087400
11/17/2022,$27.76,2477700
11/16/2022,$27.14,2452300
11/15/2022,$27.59,5392000
11/14/2022,$26.05,4352200
11/11/2022,$26.10,3986200
11/10/2022,$24.88,6107000
11/09/2022,$23.11,8464800
11/08/2022,$25.14,4695100
11/07/2022,$25.76,3303600
11/04/2022,$26.51,4138000
11/03/2022,$26.29,3384400
11/02/2022,$26.62,4143900
11/01/2022,$28.39,5147500
10/31/2022,$28.31,24027600
10/28/2022,$28.17,8089600
10/27/2022,$25.93,2422900
10/26/2022,$25.42,3858200
10/25/2022,$26.87,7791600
10/24/2022,$24.71,3114300
10/21/2022,$25.30,3036300
10/20/2022,$24.41,5148600
10/19/2022,$24.54,5318400
10/18/2022,$26.67,4402600
10/17/2022,$25.96,3172200
10/14/2022,$24.63,2773500
10/13/2022,$25.56,3516200
10/12/2022,$25.36,3284400
10/11/2022,$25.27,4195900
10/10/2022,$25.00,2917600
10/07/2022,$25.35,3270600
10/06/2022,$25.99,2418700
10/05/2022,$26.39,2986400
10/04/2022,$27.60,4581900
10/03/2022,$25.38,2653900
09/30/2022,$25.13,3148300
09/29/2022,$25.46,4118200
09/28/2022,$27.31,2630100
09/27/2022,$26.13,4487200
09/26/2022,$24.48,3440300
09/23/2022,$25.04,3622400
09/22/2022,$24.70,4346500
09/21/2022,$26.86,3859200
09/20/2022,$27.54,3145900
09/19/2022,$28.96,3404000
09/16/2022,$28.64,4656000
09/15/2022,$28.61,3329500
09/14/2022,$28.13,3605800
09/13/2022,$27.85,3657200
09/12/2022,$29.24,6175200
09/09/2022,$28.92,7899800
09/08/2022,$25.83,14142200
09/07/2022,$24.04,12504700
09/06/2022,$25.14,7010200
09/02/2022,$27.36,4680100
09/01/2022,$27.63,5293900
08/31/2022,$28.64,5157000
08/30/2022,$29.84,5060200
08/29/2022,$31.55,4292700
08/26/2022,$30.94,4297300
08/25/2022,$31.96,4726300
08/24/2022,$32.50,5620300
08/23/2022,$33.53,4836300
08/22/2022,$34.50,5798600
08/19/2022,$36.49,9551900
08/18/2022,$37.93,8145400
08/17/2022,$40.52,9766400
08/16/2022,$42.19,23602800
08/15/2022,$39.68,5243100
08/12/2022,$40.74,5120000
08/11/2022,$39.45,5140500
08/10/2022,$40.53,5434700
08/09/2022,$40.37,6954200
08/08/2022,$43.45,17987100
08/05/2022,$40.02,8124200
08/04/2022,$38.36,5421500
08/03/2022,$37.93,5186500
08/02/2022,$35.84,4697100
08/01/2022,$34.78,4196600
07/29/2022,$34.01,3988800
07/28/2022,$33.84,3207400
07/27/2022,$33.78,4251200
07/26/2022,$32.43,4866100
07/25/2022,$33.98,5686300
07/22/2022,$35.78,10060200
07/21/2022,$38.37,9277600
07/20/2022,$39.69,11400400
07/19/2022,$37.92,12828000
07/18/2022,$36.66,11155200
07/15/2022,$35.41,9832400
07/14/2022,$34.05,20970400
07/13/2022,$35.32,13703600
07/12/2022,$34.28,16899600
07/11/2022,$32.52,7532800
07/08/2022,$32.13,13199600
07/07/2022,$33.78,30313600
07/06/2022,$29.36,9988800
07/05/2022,$30.06,6036000
07/01/2022,$30.85,6617200
06/30/2022,$30.58,6718800
06/29/2022,$30.72,6826400
06/28/2022,$31.09,6610000
06/27/2022,$32.42,9745600
06/24/2022,$33.80,16995600
06/23/2022,$35.51,6682800
06/22/2022,$34.62,7838000
06/21/2022,$35.07,12512400
06/17/2022,$33.78,12340800
06/16/2022,$31.43,9995200
06/15/2022,$32.32,10764400
06/14/2022,$31.54,12739200
06/13/2022,$29.56,13792800
06/10/2022,$32.27,11820000
06/09/2022,$32.24,13114400
06/08/2022,$34.68,24473600
06/07/2022,$36.63,24967600
06/06/2022,$32.03,9532800
06/03/2022,$33.42,18234400
06/02/2022,$33.50,27918800
06/01/2022,$30.35,14991600
05/31/2022,$31.18,19084400
05/27/2022,$34.30,30045200
05/26/2022,$32.12,57892400
05/25/2022,$28.79,40060000
05/24/2022,$22.29,8879600
05/23/2022,$24.03,6994000
05/20/2022,$23.92,9972000
05/19/2022,$24.80,12720400
05/18/2022,$22.87,11560000
05/17/2022,$25.09,10444800
05/16/2022,$22.95,11582000
05/13/2022,$24.60,23930800
05/12/2022,$22.39,40139600
05/11/2022,$20.33,16681200
05/10/2022,$23.38,16603200
05/09/2022,$24.70,13264800
05/06/2022,$28.67,7161600
05/05/2022,$29.78,7015600
05/04/2022,$31.77,6651200
05/03/2022,$30.11,7312800
05/02/2022,$29.89,10172000
04/29/2022,$31.27,5143600
04/28/2022,$32.33,7070000
04/27/2022,$32.46,5223600
04/26/2022,$31.90,6182800
04/25/2022,$33.99,6139200
04/22/2022,$34.56,6278400
04/21/2022,$35.39,6737600
04/20/2022,$37.21,4648000
04/19/2022,$38.12,9416800
04/18/2022,$35.37,9871200
04/14/2022,$37.69,10002400
04/13/2022,$37.67,8032800
04/12/2022,$36.22,7996400
04/11/2022,$36.73,9812000
04/08/2022,$36.55,10371600
04/07/2022,$37.50,15311200
04/06/2022,$39.16,16268000
04/05/2022,$38.40,15825200
04/04/2022,$42.68,18519200
04/01/2022,$41.25,52758400
03/31/2022,$41.65,44968800
03/30/2022,$41.71,36676800
03/29/2022,$44.97,72046000
03/28/2022,$47.40,65266000
03/25/2022,$37.99,53535600
03/24/2022,$35.60,36400800
03/23/2022,$35.25,98399200
03/22/2022,$30.78,60068800
03/21/2022,$23.55,15812400
03/18/2022,$22.70,35688400
03/17/2022,$21.92,13796400
03/16/2022,$21.72,10615600
03/15/2022,$20.66,14115200
03/14/2022,$19.53,18134400
03/11/2022,$23.17,8822000
03/10/2022,$25.14,5582000
03/09/2022,$26.30,5598400
03/08/2022,$25.75,8536000
03/07/2022,$24.84,12591600
03/04/2022,$27.92,5911200
03/03/2022,$29.60,4382400
03/02/2022,$30.49,5242800
03/01/2022,$29.75,4384000
02/28/2022,$30.83,6458000
02/25/2022,$29.65,6841200
02/24/2022,$31.15,9024800
02/23/2022,$28.72,5393200
02/22/2022,$29.51,6156400
02/18/2022,$30.38,6214000
02/17/2022,$30.85,6256400
02/16/2022,$32.08,8007600
02/15/2022,$31.54,7911600
02/14/2022,$29.27,9102800
02/11/2022,$31.06,11299200
02/10/2022,$30.62,14826000
02/09/2022,$31.07,15467600
02/08/2022,$28.90,19839600
02/07/2022,$25.58,7037600
02/04/2022,$25.58,7627200
02/03/2022,$24.81,10710000
02/02/2022,$25.01,13116400
02/01/2022,$28.15,13847600
01/31/2022,$27.23,13997200
01/28/2022,$24.48,16430400
01/27/2022,$23.38,14644400
01/26/2022,$25.82,33330000
01/25/2022,$24.95,14297200
01/24/2022,$25.04,25039600
01/21/2022,$26.59,22120000
01/20/2022,$25.67,11680400
01/19/2022,$26.64,9614400
01/18/2022,$27.23,15022400
01/14/2022,$29.16,15402000
01/13/2022,$30.62,8901200
01/12/2022,$32.01,6298000
01/11/2022,$32.58,10332400
01/10/2022,$32.79,22048000
01/07/2022,$35.15,48549200
01/06/2022,$32.76,24206000
01/05/2022,$32.34,13585600
01/04/2022,$37.23,7339600
01/03/2022,$38.21,5654800
12/31/2021,$37.10,5576000
12/30/2021,$38.83,6247600
12/29/2021,$38.48,8149600
12/28/2021,$36.62,5324400
12/27/2021,$37.08,6454400
12/23/2021,$38.03,4222000
12/22/2021,$38.50,4188800
12/21/2021,$39.53,5720800
12/20/2021,$39.28,7314400
12/17/2021,$38.91,17226800
12/16/2021,$36.15,8659200
12/15/2021,$37.15,11064000
12/14/2021,$36.92,26048400
12/13/2021,$34.22,21944800
12/10/2021,$39.75,18107600
12/09/2021,$38.94,20337200
12/08/2021,$43.41,10444800
12/07/2021,$44.45,7889600
12/06/2021,$41.78,8914400
12/03/2021,$43.10,16386800
12/02/2021,$45.39,8348400
12/01/2021,$44.96,9406000
11/30/2021,$49.05,6895600
11/29/2021,$50.50,4435200
11/26/2021,$49.93,4941200
11/24/2021,$52.94,5237600
11/23/2021,$53.47,13380800
11/22/2021,$61.89,17485600
11/19/2021,$57.20,12136800
11/18/2021,$52.53,4017600
11/17/2021,$52.50,5410800
11/16/2021,$51.79,4858400
11/15/2021,$52.28,5865600
11/12/2021,$50.53,3712000
11/11/2021,$51.08,4317600
11/10/2021,$49.80,5237600
11/09/2021,$51.65,7381200
11/08/2021,$54.66,8631600
11/05/2021,$53.31,7242800
11/04/2021,$54.46,11632000
11/03/2021,$54.58,45062400
11/02/2021,$51.75,15529200
11/01/2021,$50.02,19776800
10/29/2021,$45.88,9176000
10/28/2021,$45.71,6784800
10/27/2021,$43.38,4428000
10/26/2021,$44.46,8706800
10/25/2021,$43.49,5771200
10/22/2021,$42.45,11201600
10/21/2021,$45.43,9609600
10/20/2021,$46.13,9107600
10/19/2021,$46.70,8282400
10/18/2021,$46.51,6358400
10/15/2021,$45.82,4800000
10/14/2021,$45.96,6695600
10/13/2021,$46.01,7711600
10/12/2021,$43.96,4934800
10/11/2021,$44.53,10739600
10/08/2021,$43.17,3272800
10/07/2021,$43.03,4637200
10/06/2021,$42.77,4801200
10/05/2021,$43.04,5263600
10/04/2021,$42.84,4782800
10/01/2021,$44.23,6204400
09/30/2021,$43.87,12682800
09/29/2021,$43.98,7599600
09/28/2021,$44.65,7082000
09/27/2021,$47.37,5880400
09/24/2021,$46.29,6743200
09/23/2021,$47.81,6729200
09/22/2021,$47.53,9026400
09/21/2021,$47.49,10535200
09/20/2021,$48.05,15767200
09/17/2021,$51.24,15783600
09/16/2021,$51.59,12232800
09/15/2021,$51.13,9241600
09/14/2021,$49.81,8566400
09/13/2021,$50.85,17336400
09/10/2021,$47.60,12170400
09/09/2021,$49.79,30046000
09/08/2021,$49.70,20694400
09/07/2021,$49.75,9985200
09/03/2021,$50.69,10634400
09/02/2021,$53.38,7408000
09/01/2021,$53.24,17815200
08/31/2021,$54.56,14298800
08/30/2021,$52.30,13238400
08/27/2021,$51.24,12923200
08/26/2021,$51.31,24954400
08/25/2021,$49.91,51444400
08/24/2021,$52.57,58608800
08/23/2021,$41.22,5372000
08/20/2021,$39.83,4619600
08/19/2021,$38.22,4786000
08/18/2021,$39.26,5647200
08/17/2021,$40.89,4863600
08/16/2021,$40.98,6290400
08/13/2021,$40.63,4059200
08/12/2021,$40.59,5271200
08/11/2021,$39.69,3781600
08/10/2021,$39.76,6493200
08/09/2021,$40.28,8996800
08/06/2021,$37.94,5410800
08/05/2021,$38.36,9648400
08/04/2021,$36.70,9574000
08/03/2021,$38.19,57802400
08/02/2021,$39.41,10131600
07/30/2021,$40.28,9508400
07/29/2021,$41.22,8960000
07/28/2021,$42.28,16403200
07/27/2021,$44.63,4859200
07/26/2021,$45.99,5042400
07/23/2021,$45.09,5264800
07/22/2021,$44.71,5652000
07/21/2021,$46.45,8916800
07/20/2021,$47.79,12404400
07/19/2021,$43.37,9747600
07/16/2021,$42.26,13151600
07/15/2021,$41.71,17194400
07/14/2021,$41.90,15655200
07/13/2021,$45.01,9591600
07/12/2021,$47.31,6545200
07/09/2021,$47.81,6331600
07/08/2021,$47.85,11430000
07/07/2021,$47.67,16958000
07/06/2021,$49.89,11072400
07/02/2021,$50.71,10396400
07/01/2021,$51.09,10968400
06/30/2021,$53.53,10158400
06/29/2021,$52.72,9920000
06/28/2021,$53.31,19517600
06/25/2021,$52.38,50770800
06/24/2021,$53.08,15453200
06/23/2021,$54.83,14220400
06/22/2021,$55.10,32800800
06/21/2021,$50.09,20480800
06/18/2021,$53.46,17281200
06/17/2021,$55.90,18434400
06/16/2021,$55.74,22259200
06/15/2021,$55.63,29207600
06/14/2021,$57.36,28530400
06/11/2021,$58.33,62323200
06/10/2021,$55.10,91920800
06/09/2021,$75.64,53717200
06/08/2021,$75.00,69756400
06/07/2021,$70.00,24206000
06/04/2021,$62.09,14550000
06/03/2021,$64.54,32000000
06/02/2021,$70.56,64076800
06/01/2021,$62.26,38502400
05/28/2021,$55.50,47005600
05/27/2021,$63.53,62105200
05/26/2021,$60.64,84479600
05/25/2021,$52.36,59550000
05/24/2021,$45.00,18657200
05/21/2021,$44.20,14618800
05/20/2021,$42.62,9912800
05/19/2021,$42.21,19303600
05/18/2021,$45.17,30954800
05/17/2021,$45.15,29848400
05/14/2021,$39.98,17174000
05/13/2021,$41.13,35494000
05/12/2021,$36.20,10926000
05/11/2021,$36.73,18738400
05/10/2021,$35.81,19226800
05/07/2021,$40.28,11738400
05/06/2021,$40.25,11771200
05/05/2021,$39.87,11221600
05/04/2021,$40.18,16030000
05/03/2021,$40.55,21044000
04/30/2021,$43.40,17734400
04/29/2021,$44.05,15041200
04/28/2021,$44.65,23155600
04/27/2021,$44.44,35730800
04/26/2021,$42.23,42128400
04/23/2021,$37.79,16116400
04/22/2021,$37.79,17383200
04/21/2021,$39.63,15251200
04/20/2021,$39.63,18634400
04/19/2021,$41.09,42080800
04/16/2021,$38.67,20858800
04/15/2021,$39.11,31427200
04/14/2021,$41.63,84552400
04/13/2021,$35.25,27227600
04/12/2021,$35.27,66734400
04/09/2021,$39.59,37849600
04/08/2021,$42.56,40189600
04/07/2021,$44.49,19073200
04/06/2021,$46.13,24873200
04/05/2021,$46.74,56282000
04/01/2021,$47.86,37337200
03/31/2021,$47.46,33575200
03/30/2021,$48.62,68379600
03/29/2021,$45.33,40168800
03/26/2021,$45.25,149722800
03/25/2021,$45.94,203849200
03/24/2021,$30.08,96711600
03/23/2021,$45.44,57716400
03/22/2021,$48.62,40246000
03/19/2021,$50.07,98709200
03/18/2021,$50.44,47059600
03/17/2021,$52.45,65926400
03/16/2021,$52.04,141691600
03/15/2021,$55.03,96401600
03/12/2021,$66.13,103383600
03/11/2021,$65.00,113250000
03/10/2021,$66.25,286282400
03/09/2021,$61.72,156397200
03/08/2021,$48.63,254262400
03/05/2021,$34.44,122934800
03/04/2021,$33.09,130427600
03/03/2021,$31.05,77095600
03/02/2021,$29.55,135132000
03/01/2021,$30.10,199176000
02/26/2021,$25.43,368776800
02/25/2021,$27.18,601235200
02/24/2021,$22.93,332446800
02/23/2021,$11.24,30260800
02/22/2021,$11.50,77904000
02/19/2021,$10.15,59312800
02/18/2021,$10.17,95962400
02/17/2021,$11.48,36747200
02/16/2021,$12.38,32700000
02/12/2021,$13.10,58293200
02/11/2021,$12.77,52226800
02/10/2021,$12.80,145820000
02/09/2021,$12.58,107372400
02/08/2021,$15.00,102749200
02/05/2021,$15.94,325380000
02/04/2021,$13.38,249709200
02/03/2021,$23.10,170794000
02/02/2021,$22.50,312732400
02/01/2021,$56.25,149528800
01/29/2021,$81.25,202264400
01/28/2021,$48.40,235263200
01/27/2021,$86.88,373586800
01/26/2021,$36.99,714352000
01/25/2021,$19.20,711496000
01/22/2021,$16.25,788631600
01/21/2021,$10.76,224867600
01/20/2021,$9.78,133887200
01/19/2021,$9.84,298887600
01/15/2021,$8.88,187465600
01/14/2021,$9.98,374869600
01/13/2021,$7.85,578006800
01/12/2021,$4.99,28242800
01/11/2021,$4.99,59632000
01/08/2021,$4.42,25928000
01/07/2021,$4.52,24517200
01/06/2021,$4.59,24224800
01/05/2021,$4.34,19846000
01/04/2021,$4.31,40090000
12/31/2020,$4.71,27690800
12/30/2020,$4.82,23737600
12/29/2020,$4.84,36965600
12/28/2020,$5.25,35863600
12/24/2020,$5.04,25048800
12/23/2020,$5.14,103321200
12/22/2020,$4.86,122610800
12/21/2020,$3.88,39504400
12/18/2020,$3.91,66475200
12/17/2020,$3.71,32779600
12/16/2020,$3.46,23460400
12/15/2020,$3.46,32759200
12/14/2020,$3.18,40028400
12/11/2020,$3.33,29987600
12/10/2020,$3.53,30235600
12/09/2020,$3.41,97431600
12/08/2020,$4.24,64480800
12/07/2020,$4.09,29545200
12/04/2020,$4.22,35890800
12/03/2020,$4.03,25180000
12/02/2020,$4.14,31533600
12/01/2020,$3.95,50615600
11/30/2020,$4.14,127934000
11/27/2020,$4.02,50016800
11/25/2020,$3.69,35440400
11/24/2020,$3.42,28732800
11/23/2020,$3.47,38396400
11/20/2020,$3.18,33581600
11/19/2020,$3.12,47150400
11/18/2020,$2.89,12676800
11/17/2020,$2.91,26712800
11/16/2020,$3.02,39099200
11/13/2020,$2.75,14143600
11/12/2020,$2.78,17413200
11/11/2020,$2.94,19530400
11/10/2020,$2.78,15304000
11/09/2020,$2.87,24979600
11/06/2020,$2.96,22072800
11/05/2020,$2.86,18820800
11/04/2020,$2.73,23231600
11/03/2020,$2.89,29818000
11/02/2020,$2.69,20908000
10/30/2020,$2.62,46187600
10/29/2020,$2.93,16663200
10/28/2020,$2.95,25554400
10/27/2020,$3.17,28924000
10/26/2020,$3.36,53505200
10/23/2020,$3.75,26029200
10/22/2020,$3.73,64848800
10/21/2020,$3.53,21447600
10/20/2020,$3.46,26416000
10/19/2020,$3.48,52676400
10/16/2020,$3.33,46606400
10/15/2020,$3.46,159579200
10/14/2020,$3.06,43045600
10/13/2020,$2.97,40718800
10/12/2020,$2.95,94622800
10/09/2020,$3.01,308611200
10/08/2020,$3.37,305814400
10/07/2020,$2.34,13234400
10/06/2020,$2.28,18141600
10/05/2020,$2.37,11220000
10/02/2020,$2.35,17362000
10/01/2020,$2.44,18216400
09/30/2020,$2.55,24316000
09/29/2020,$2.59,20950400
09/28/2020,$2.52,27057200
09/25/2020,$2.51,30060800
09/24/2020,$2.29,31755200
09/23/2020,$2.51,42604800
09/22/2020,$2.64,139010000
09/21/2020,$2.19,30559200
09/18/2020,$2.37,69630000
09/17/2020,$2.30,68106800
09/16/2020,$2.17,77025200
09/15/2020,$1.77,22974000
09/14/2020,$1.73,40476000
09/11/2020,$1.52,24244800
09/10/2020,$1.56,62233200
09/09/2020,$1.84,36272400
09/08/2020,$1.92,39266400
09/04/2020,$1.91,30648000
09/03/2020,$1.96,57378000
09/02/2020,$1.93,52044400
09/01/2020,$1.91,92634400
08/31/2020,$1.67,151904000
08/28/2020,$1.35,16947600
08/27/2020,$1.31,13537600
08/26/2020,$1.28,11118800
08/25/2020,$1.25,11994800
08/24/2020,$1.22,18341600
08/21/2020,$1.26,42570400
08/20/2020,$1.15,9764800
08/19/2020,$1.18,10450400
08/18/2020,$1.20,15337600
08/17/2020,$1.16,9484000
08/14/2020,$1.19,13897600
08/13/2020,$1.16,8513200
08/12/2020,$1.13,12230400
08/11/2020,$1.09,12555200
08/10/2020,$1.08,18247200
08/07/2020,$1.04,13364400
08/06/2020,$1.11,7604800
08/05/2020,$1.16,19677200
08/04/2020,$1.11,41445600
08/03/2020,$1.04,10070400
07/31/2020,$1.00,7517600
07/30/2020,$1.02,9594000
07/29/2020,$1.01,11518400
07/28/2020,$0.99,18221600
07/27/2020,$1.00,9890800
07/24/2020,$1.01,8863600
07/23/2020,$1.03,12948800
07/22/2020,$1.03,10094000
07/21/2020,$1.00,13351600
07/20/2020,$0.96,13604400
07/17/2020,$0.99,12263600
07/16/2020,$1.04,5320400
07/15/2020,$1.05,5896400
07/14/2020,$1.02,9046400
07/13/2020,$1.07,16864800
07/10/2020,$1.09,5643200
07/09/2020,$1.05,7970400
07/08/2020,$1.07,8211200
07/07/2020,$1.02,9826400
07/06/2020,$1.06,8563600
07/02/2020,$1.07,7550400
07/01/2020,$1.11,9214800
06/30/2020,$1.09,15556000
06/29/2020,$1.10,8524800
06/26/2020,$1.09,15204800
06/25/2020,$1.12,9803200
06/24/2020,$1.10,11904800
06/23/2020,$1.21,12821600
06/22/2020,$1.22,12715600
06/19/2020,$1.22,29466400
06/18/2020,$1.24,13695200
06/17/2020,$1.19,14374000
06/16/2020,$1.16,12485200
06/15/2020,$1.17,15636000
06/12/2020,$1.18,17512800
06/11/2020,$1.09,24944000
06/10/2020,$1.27,42425600
06/09/2020,$1.24,32293600
06/08/2020,$1.25,40534800
06/05/2020,$1.03,25097600
06/04/2020,$1.12,14057200
06/03/2020,$1.11,12149600
06/02/2020,$1.04,9477600
06/01/2020,$1.03,10446400
05/29/2020,$1.01,15846800
05/28/2020,$1.08,8735600
05/27/2020,$1.17,12586400
05/26/2020,$1.11,14182800
05/22/2020,$1.04,9519600
05/21/2020,$1.11,7887600
05/20/2020,$1.11,10174400
05/19/2020,$1.11,7362800
05/18/2020,$1.14,9456800
05/15/2020,$1.05,7762400
05/14/2020,$1.03,8019600
05/13/2020,$1.05,11531600
05/12/2020,$1.13,10556800
05/11/2020,$1.19,6796800
05/08/2020,$1.25,9410400
05/07/2020,$1.22,10003200
05/06/2020,$1.23,13478400
05/05/2020,$1.35,8423600
05/04/2020,$1.37,16272400
05/01/2020,$1.51,16022400
04/30/2020,$1.43,8693200
04/29/2020,$1.51,13478400
04/28/2020,$1.41,20800800
04/27/2020,$1.46,29100400
04/24/2020,$1.19,8944800
04/23/2020,$1.17,9063600
04/22/2020,$1.22,10711200
04/21/2020,$1.20,16568400
04/20/2020,$1.40,24340000
04/17/2020,$1.22,22612800
04/16/2020,$1.26,13487600
04/15/2020,$1.32,29999600
04/14/2020,$1.49,54026400
04/13/2020,$1.18,27378000
04/09/2020,$0.97,23634400
04/08/2020,$0.85,11538000
04/07/2020,$0.82,11347600
04/06/2020,$0.77,13362000
04/03/2020,$0.70,15321600
04/02/2020,$0.71,16257200
04/01/2020,$0.81,18274800
03/31/2020,$0.88,9203600
03/30/2020,$0.91,13402400
03/27/2020,$1.05,28099200
03/26/2020,$1.10,24742800
03/25/2020,$1.04,14368400
03/24/2020,$1.04,27222400
03/23/2020,$0.95,24039200
03/20/2020,$0.94,30888800
03/19/2020,$1.05,20158000
03/18/2020,$0.94,14606800
03/17/2020,$1.06,14248800
03/16/2020,$1.09,19466800
03/13/2020,$1.15,23148800
03/12/2020,$1.00,20493600
03/11/2020,$1.03,17656400
03/10/2020,$1.06,19452800
03/09/2020,$0.93,10928000
03/06/2020,$0.98,8387200
03/05/2020,$0.99,14397600
03/04/2020,$0.94,17030400
03/03/2020,$0.91,17130000
03/02/2020,$0.96,12833600
02/28/2020,$0.90,18768800
02/27/2020,$0.87,15518000
02/26/2020,$0.85,18899200
02/25/2020,$0.89,17791600
02/24/2020,$0.93,14265200
02/21/2020,$1.01,6782800
02/20/2020,$1.03,6249200
02/19/2020,$1.04,10372400
02/18/2020,$1.01,5870400
02/14/2020,$1.00,6330800
02/13/2020,$1.03,8326800
02/12/2020,$1.05,19282400
02/11/2020,$1.00,13660000
02/10/2020,$0.99,11108000
02/07/2020,$0.95,10969200
02/06/2020,$1.03,6041200
02/05/2020,$1.04,10566800
02/04/2020,$1.02,14252400
02/03/2020,$0.99,8102400
01/31/2020,$0.96,11566800
01/30/2020,$0.98,12026000
01/29/2020,$1.03,6210400
01/28/2020,$1.05,8579600
01/27/2020,$1.07,8490000
01/24/2020,$1.08,16654400
01/23/2020,$1.15,7520800
01/22/2020,$1.14,10510000
01/21/2020,$1.15,14128400
01/17/2020,$1.19,16078000
01/16/2020,$1.15,17148400
01/15/2020,$1.15,19924400
01/14/2020,$1.18,50247600
01/13/2020,$1.36,14500800
01/10/2020,$1.36,11125600
01/09/2020,$1.39,10572000
01/08/2020,$1.43,22517600
01/07/2020,$1.38,20912000
01/06/2020,$1.46,13579200
01/03/2020,$1.47,14175600
01/02/2020,$1.58,17814400
