Date,Close/Last,Volume,Open,High,Low,TSO,Sales,Equity,Earnings
08/16/2011,$5.35,14374800,$5.19,$5.37,$5.16,140700393,9473700000,2895900000,408000000
08/15/2011,$5.24,14981200,$5.20,$5.26,$5.14,140700393,9473700000,2895900000,408000000
08/12/2011,$5.18,17011600,$5.37,$5.37,$5.12,140700393,9473700000,2895900000,408000000
08/11/2011,$5.36,11655200,$5.16,$5.43,$5.12,140700393,9473700000,2895900000,408000000
08/10/2011,$5.14,15165200,$5.22,$5.30,$5.11,140700393,9473700000,2895900000,408000000
08/09/2011,$5.34,19598000,$5.17,$5.35,$5.05,140700393,9473700000,2895900000,408000000
08/08/2011,$5.14,23076800,$5.41,$5.45,$5.09,140700393,9473700000,2895900000,408000000
08/05/2011,$5.53,29738800,$5.52,$5.61,$5.38,140700393,9473700000,2895900000,408000000
08/04/2011,$5.47,23584400,$5.64,$5.67,$5.47,140700393,9473700000,2895900000,408000000
08/03/2011,$5.71,19775200,$5.72,$5.78,$5.62,140700393,9473700000,2895900000,408000000
08/02/2011,$5.73,18875600,$5.74,$5.84,$5.73,140700393,9473700000,2895900000,408000000
08/01/2011,$5.78,13510000,$5.95,$5.95,$5.74,140700393,9473700000,2895900000,408000000
07/29/2011,$5.89,13779600,$5.83,$5.93,$5.78,140700393,9473700000,2895900000,408000000
07/28/2011,$5.89,16191600,$5.85,$5.98,$5.83,140700393,9473700000,2895900000,408000000
07/27/2011,$5.88,16062000,$5.89,$5.94,$5.83,140700393,9473700000,2895900000,408000000
07/26/2011,$5.94,9678400,$5.91,$5.99,$5.87,140700393,9473700000,2895900000,408000000
07/25/2011,$5.91,13225200,$5.80,$5.95,$5.80,140700393,9473700000,2895900000,408000000
07/22/2011,$5.87,11617200,$5.82,$5.91,$5.75,140700393,9473700000,2895900000,408000000
07/21/2011,$5.83,17092400,$5.84,$5.88,$5.80,140700393,9473700000,2895900000,408000000
07/20/2011,$5.82,14250000,$6.00,$6.01,$5.81,140700393,9473700000,2895900000,408000000
07/19/2011,$5.93,13097600,$5.90,$5.99,$5.87,140700393,9473700000,2895900000,408000000
07/18/2011,$5.86,22974800,$5.91,$5.93,$5.80,140700393,9473700000,2895900000,408000000
07/15/2011,$5.90,16677200,$5.96,$5.99,$5.85,140700393,9473700000,2895900000,408000000
07/14/2011,$5.96,27652400,$6.09,$6.11,$5.94,140700393,9473700000,2895900000,408000000
07/13/2011,$6.06,28590800,$6.21,$6.25,$6.05,140700393,9473700000,2895900000,408000000
07/12/2011,$6.20,32717200,$6.35,$6.36,$6.17,140700393,9473700000,2895900000,408000000
07/11/2011,$6.49,14364800,$6.64,$6.69,$6.46,140700393,9473700000,2895900000,408000000
07/08/2011,$6.71,8712800,$6.74,$6.76,$6.65,140700393,9473700000,2895900000,408000000
07/07/2011,$6.80,16264000,$6.86,$6.95,$6.80,140700393,9473700000,2895900000,408000000
07/06/2011,$6.83,7729600,$6.82,$6.86,$6.77,140700393,9473700000,2895900000,408000000
07/05/2011,$6.85,16248400,$6.83,$6.86,$6.74,140700393,9473700000,2895900000,408000000
07/01/2011,$6.73,12165200,$6.68,$6.76,$6.63,140700393,9473700000,2895900000,408000000
06/30/2011,$6.67,12476400,$6.53,$6.68,$6.50,140700393,9473700000,2895900000,408000000
06/29/2011,$6.50,13839600,$6.63,$6.70,$6.49,140700393,9473700000,2895900000,408000000
06/28/2011,$6.59,10897600,$6.49,$6.61,$6.45,140700393,9473700000,2895900000,408000000
06/27/2011,$6.45,15545200,$6.51,$6.55,$6.43,140700393,9473700000,2895900000,408000000
06/24/2011,$6.53,12753600,$6.58,$6.59,$6.47,140700393,9473700000,2895900000,408000000
06/23/2011,$6.57,14934000,$6.58,$6.63,$6.47,140700393,9473700000,2895900000,408000000
06/22/2011,$6.64,15025200,$6.83,$6.84,$6.63,140700393,9473700000,2895900000,408000000
06/21/2011,$6.88,7831200,$6.74,$6.89,$6.71,140700393,9473700000,2895900000,408000000
06/20/2011,$6.70,8456800,$6.59,$6.70,$6.56,140700393,9473700000,2895900000,408000000
06/17/2011,$6.61,12077600,$6.59,$6.64,$6.57,140700393,9473700000,2895900000,408000000
06/16/2011,$6.55,13257600,$6.54,$6.59,$6.50,140700393,9473700000,2895900000,408000000
06/15/2011,$6.53,13243200,$6.55,$6.61,$6.49,140700393,9473700000,2895900000,408000000
06/14/2011,$6.61,12146000,$6.61,$6.63,$6.49,140700393,9473700000,2895900000,408000000
06/13/2011,$6.56,8031200,$6.59,$6.63,$6.51,140700393,9473700000,2895900000,408000000
06/10/2011,$6.57,14767600,$6.61,$6.63,$6.52,140700393,9473700000,2895900000,408000000
06/09/2011,$6.63,10146400,$6.55,$6.66,$6.51,140700393,9473700000,2895900000,408000000
06/08/2011,$6.57,13476400,$6.54,$6.59,$6.41,140700393,9473700000,2895900000,408000000
06/07/2011,$6.55,11732400,$6.66,$6.68,$6.55,140700393,9473700000,2895900000,408000000
06/06/2011,$6.64,8754400,$6.68,$6.76,$6.63,140700393,9473700000,2895900000,408000000
06/03/2011,$6.68,12872000,$6.74,$6.79,$6.57,140700393,9473700000,2895900000,408000000
06/02/2011,$6.82,12416000,$6.95,$6.95,$6.76,140700393,9473700000,2895900000,408000000
06/01/2011,$6.87,15425600,$6.98,$7.01,$6.86,140700393,9473700000,2895900000,408000000
05/31/2011,$6.99,19066400,$7.08,$7.12,$6.91,140700393,9473700000,2895900000,408000000
05/27/2011,$7.05,9684000,$6.98,$7.06,$6.95,140700393,9473700000,2895900000,408000000
05/26/2011,$6.94,10902400,$6.93,$6.98,$6.87,140700393,9473700000,2895900000,408000000
05/25/2011,$6.94,20483600,$6.87,$6.99,$6.73,140700393,9473700000,2895900000,408000000
05/24/2011,$6.91,24013200,$6.93,$7.16,$6.90,140700393,9473700000,2895900000,408000000
05/23/2011,$6.91,16475600,$6.91,$7.01,$6.85,140700393,9473700000,2895900000,408000000
05/20/2011,$6.97,30978000,$6.86,$7.05,$6.80,140700393,9473700000,2895900000,408000000
05/19/2011,$6.83,55522800,$6.36,$6.86,$6.14,140700393,9473700000,2895900000,408000000
05/18/2011,$6.67,14644000,$6.62,$6.70,$6.58,140700393,9473700000,2895900000,408000000
05/17/2011,$6.59,11913600,$6.55,$6.64,$6.51,140700393,9473700000,2895900000,408000000
05/16/2011,$6.62,17397600,$6.68,$6.68,$6.53,140700393,9473700000,2895900000,408000000
05/13/2011,$6.68,22156000,$6.64,$6.92,$6.63,140700393,9473700000,2895900000,408000000
05/12/2011,$6.48,10474000,$6.45,$6.50,$6.38,140700393,9473700000,2895900000,408000000
05/11/2011,$6.45,8936000,$6.43,$6.47,$6.35,140700393,9473700000,2895900000,408000000
05/10/2011,$6.45,9244800,$6.39,$6.47,$6.36,140700393,9473700000,2895900000,408000000
05/09/2011,$6.37,7954400,$6.37,$6.41,$6.32,140700393,9473700000,2895900000,408000000
05/06/2011,$6.36,12817600,$6.52,$6.54,$6.34,140700393,9473700000,2895900000,408000000
05/05/2011,$6.47,13301200,$6.41,$6.53,$6.40,140700393,9473700000,2895900000,408000000
05/04/2011,$6.42,12828400,$6.45,$6.53,$6.36,140700393,9473700000,2895900000,408000000
05/03/2011,$6.47,12833600,$6.42,$6.53,$6.42,140700393,9473700000,2895900000,408000000
05/02/2011,$6.45,15980000,$6.54,$6.62,$6.41,140700393,9473700000,2895900000,408000000
04/29/2011,$6.42,21600000,$6.47,$6.52,$6.40,140700393,9473700000,2895900000,408000000
04/28/2011,$6.55,11770000,$6.53,$6.62,$6.53,140700393,9473700000,2895900000,408000000
04/27/2011,$6.55,17640400,$6.60,$6.65,$6.53,140700393,9473700000,2895900000,408000000
04/26/2011,$6.57,14800000,$6.61,$6.66,$6.55,140700393,9473700000,2895900000,408000000
04/25/2011,$6.62,17385600,$6.63,$6.64,$6.52,140700393,9473700000,2895900000,408000000
04/21/2011,$6.64,21595200,$6.57,$6.72,$6.50,140700393,9473700000,2895900000,408000000
04/20/2011,$6.59,20801600,$6.70,$6.74,$6.58,140700393,9473700000,2895900000,408000000
04/19/2011,$6.64,17207200,$6.53,$6.65,$6.52,140700393,9473700000,2895900000,408000000
04/18/2011,$6.53,38931600,$6.55,$6.66,$6.41,140700393,9473700000,2895900000,408000000
04/15/2011,$6.60,43878800,$6.31,$6.62,$6.25,140700393,9473700000,2895900000,408000000
04/14/2011,$6.35,42023200,$6.32,$6.55,$6.29,140700393,9473700000,2895900000,408000000
04/13/2011,$6.34,64732400,$5.99,$6.41,$5.98,140700393,9473700000,2895900000,408000000
04/12/2011,$5.95,15611600,$5.91,$6.04,$5.89,140700393,9473700000,2895900000,408000000
04/11/2011,$5.94,15544400,$5.93,$6.02,$5.91,140700393,9473700000,2895900000,408000000
04/08/2011,$5.95,15777600,$6.01,$6.05,$5.89,140700393,9473700000,2895900000,408000000
04/07/2011,$6.01,19617200,$5.99,$6.10,$5.97,140700393,9473700000,2895900000,408000000
04/06/2011,$5.97,19400000,$5.89,$6.05,$5.89,140700393,9473700000,2895900000,408000000
04/05/2011,$5.89,26934800,$5.64,$6.00,$5.63,140700393,9473700000,2895900000,408000000
04/04/2011,$5.64,10445200,$5.73,$5.78,$5.62,140700393,9473700000,2895900000,408000000
04/01/2011,$5.73,21412000,$5.67,$5.76,$5.64,140700393,9473700000,2895900000,408000000
03/31/2011,$5.63,11223200,$5.64,$5.66,$5.57,140700393,9473700000,2895900000,408000000
03/30/2011,$5.66,14192400,$5.63,$5.70,$5.56,140700393,9473700000,2895900000,408000000
03/29/2011,$5.58,15980000,$5.49,$5.61,$5.48,140700393,9473700000,2895900000,408000000
03/28/2011,$5.49,11341600,$5.45,$5.51,$5.45,140700393,9473700000,2895900000,408000000
03/25/2011,$5.43,20421600,$5.46,$5.51,$5.43,140700393,9473700000,2895900000,408000000
03/24/2011,$5.43,36630400,$5.55,$5.60,$5.38,140700393,9473700000,2895900000,408000000
03/23/2011,$5.28,15660000,$5.24,$5.30,$5.17,140700393,9473700000,2895900000,408000000
03/22/2011,$5.26,10503600,$5.30,$5.32,$5.25,152824100,9473700000,2895900000,408000000
03/21/2011,$5.30,14425600,$5.28,$5.31,$5.23,152824100,9473700000,2895900000,408000000
03/18/2011,$5.24,22613600,$5.29,$5.29,$5.15,152824100,9473700000,2895900000,408000000
03/17/2011,$5.24,17913200,$5.20,$5.33,$5.18,152824100,9473700000,2895900000,408000000
03/16/2011,$5.14,21472400,$5.11,$5.21,$5.08,152824100,9473700000,2895900000,408000000
03/15/2011,$5.13,26211600,$4.86,$5.17,$4.86,152824100,9473700000,2895900000,408000000
